rain1h,rain24h,rain12h,rain6h,temperature,tempDiff,humidity,pressure,windDirection,windSpeed,time,city_code,province,city_name,city_index
0.0,9999.0,9999.0,9999.0,0.5,,60.0,1027.0,270.0,3.0,2024-11-18 04:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,1.5,,50.0,1027.0,343.0,2.5,2024-11-18 03:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,1.9,,45.0,1027.0,304.0,2.3,2024-11-18 02:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,1.9,,54.0,1027.0,298.0,2.7,2024-11-18 01:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,1.4,,60.0,1027.0,323.0,2.9,2024-11-18 00:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,1.6,,65.0,1027.0,307.0,0.8,2024-11-17 23:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,1.9,,59.0,1026.0,315.0,1.4,2024-11-17 22:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,3.6,,48.0,1025.0,115.0,0.4,2024-11-17 21:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,5.4,,33.0,1025.0,186.0,0.8,2024-11-17 20:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,6.2,,32.0,1024.0,169.0,1.8,2024-11-17 19:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,7.7,,25.0,1023.0,225.0,2.8,2024-11-17 18:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,8.9,,20.0,1023.0,236.0,3.0,2024-11-17 17:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,6.8,,42.0,1028.0,159.0,3.7,2024-11-18 16:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,8.1,,34.0,1028.0,199.0,4.0,2024-11-18 15:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,8.3,,32.0,1028.0,189.0,4.3,2024-11-18 14:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,8.1,,29.0,1029.0,166.0,3.5,2024-11-18 13:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,7.3,,31.0,1030.0,269.0,3.3,2024-11-18 12:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,6.8,,30.0,1031.0,239.0,3.4,2024-11-18 11:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,5.3,,36.0,1032.0,113.0,0.6,2024-11-18 10:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,3.1,,40.0,1032.0,254.0,1.5,2024-11-18 09:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,-2.3,,71.0,1032.0,100.0,0.4,2024-11-18 08:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,-4.1,,73.0,1031.0,144.0,1.0,2024-11-18 07:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,-2.8,,75.0,1030.0,131.0,2.0,2024-11-18 06:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,-3.2,,70.0,1029.0,129.0,0.8,2024-11-18 05:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,-3.2,,69.0,1029.0,141.0,1.0,2024-11-18 04:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,-2.6,,68.0,1029.0,85.0,1.2,2024-11-18 03:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,-2.0,,64.0,1029.0,88.0,1.4,2024-11-18 02:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,-0.5,,57.0,1029.0,88.0,2.1,2024-11-18 01:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,-1.5,,60.0,1029.0,58.0,2.5,2024-11-18 00:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,-1.0,,59.0,1028.0,61.0,2.3,2024-11-17 23:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,-2.0,,66.0,1028.0,97.0,1.4,2024-11-17 22:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,-1.4,,61.0,1027.0,49.0,1.0,2024-11-17 21:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,0.0,,54.0,1026.0,111.0,1.1,2024-11-17 20:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,0.5,,52.0,1026.0,85.0,1.1,2024-11-17 19:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,2.9,,32.0,1025.0,9999.0,0.0,2024-11-17 18:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,6.3,,20.0,1024.0,199.0,0.9,2024-11-17 17:00,SlmGF,北京市,密云,10
0.0,9999.0,9999.0,9999.0,6.7,,47.0,1033.0,138.0,2.8,2024-11-18 16:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,7.8,,39.0,1033.0,152.0,2.5,2024-11-18 15:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,8.7,,35.0,1034.0,138.0,3.5,2024-11-18 14:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,8.7,,33.0,1034.0,208.0,3.2,2024-11-18 13:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,7.8,,34.0,1035.0,152.0,4.3,2024-11-18 12:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,7.6,,31.0,1036.0,132.0,1.5,2024-11-18 11:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,6.2,,31.0,1037.0,79.0,2.3,2024-11-18 10:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,2.8,,60.0,1037.0,53.0,1.3,2024-11-18 09:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,-1.9,,80.0,1037.0,9999.0,0.0,2024-11-18 08:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,-4.3,,87.0,1036.0,250.0,0.8,2024-11-18 07:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,-4.3,,86.0,1035.0,222.0,0.5,2024-11-18 06:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,-4.1,,88.0,1034.0,9999.0,0.0,2024-11-18 05:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,-3.5,,85.0,1034.0,267.0,0.8,2024-11-18 04:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,-3.5,,81.0,1034.0,17.0,0.9,2024-11-18 03:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,-2.1,,69.0,1034.0,45.0,2.1,2024-11-18 02:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,-1.9,,70.0,1034.0,113.0,0.7,2024-11-18 01:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,-2.4,,76.0,1034.0,20.0,1.3,2024-11-18 00:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,-0.9,,68.0,1034.0,239.0,1.1,2024-11-17 23:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,-0.4,,62.0,1033.0,93.0,1.0,2024-11-17 22:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,0.6,,59.0,1032.0,349.0,1.8,2024-11-17 21:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,-0.2,,65.0,1031.0,70.0,2.8,2024-11-17 20:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,1.1,,52.0,1031.0,93.0,0.7,2024-11-17 19:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,2.8,,48.0,1030.0,45.0,0.7,2024-11-17 18:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,7.6,,23.0,1030.0,262.0,1.4,2024-11-17 17:00,WKTDr,北京市,平谷,11
0.0,9999.0,9999.0,9999.0,7.9,,40.0,1028.0,160.0,3.7,2024-11-18 16:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,8.0,,37.0,1029.0,197.0,2.6,2024-11-18 15:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,7.8,,37.0,1029.0,152.0,2.8,2024-11-18 14:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,8.1,,34.0,1030.0,169.0,3.5,2024-11-18 13:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,7.4,,37.0,1031.0,45.0,2.0,2024-11-18 12:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,6.6,,39.0,1032.0,68.0,3.1,2024-11-18 11:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,5.3,,44.0,1033.0,98.0,2.6,2024-11-18 10:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,4.2,,46.0,1033.0,17.0,3.3,2024-11-18 09:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,2.6,,46.0,1033.0,23.0,2.5,2024-11-18 08:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,2.0,,42.0,1032.0,17.0,3.9,2024-11-18 07:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,-1.6,,68.0,1031.0,332.0,1.1,2024-11-18 06:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,-0.3,,59.0,1030.0,278.0,0.8,2024-11-18 05:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,2.5,,43.0,1030.0,39.0,2.1,2024-11-18 04:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,1.7,,48.0,1030.0,360.0,2.2,2024-11-18 03:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,-0.5,,67.0,1030.0,56.0,1.7,2024-11-18 02:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,0.4,,65.0,1029.0,242.0,0.7,2024-11-18 01:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,0.3,,66.0,1029.0,332.0,0.5,2024-11-18 00:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,0.7,,63.0,1029.0,352.0,0.9,2024-11-17 23:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,1.2,,60.0,1028.0,323.0,0.8,2024-11-17 22:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,2.3,,53.0,1028.0,301.0,1.8,2024-11-17 21:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,2.8,,50.0,1027.0,295.0,2.4,2024-11-17 20:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,3.8,,43.0,1026.0,338.0,1.0,2024-11-17 19:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,6.0,,31.0,1026.0,338.0,0.7,2024-11-17 18:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,10.2,,14.0,1025.0,315.0,2.9,2024-11-17 17:00,TKDWT,北京市,石景山,12
0.0,9999.0,9999.0,9999.0,7.3,,45.0,1033.0,160.0,4.9,2024-11-18 16:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,7.6,,40.0,1033.0,169.0,4.4,2024-11-18 15:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,8.2,,36.0,1034.0,177.0,3.3,2024-11-18 14:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,7.4,,37.0,1035.0,219.0,2.5,2024-11-18 13:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,7.3,,37.0,1036.0,186.0,4.5,2024-11-18 12:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,6.1,,38.0,1037.0,107.0,3.4,2024-11-18 11:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,5.5,,35.0,1037.0,166.0,2.4,2024-11-18 10:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,4.4,,40.0,1037.0,174.0,1.7,2024-11-18 09:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,0.3,,62.0,1037.0,177.0,2.0,2024-11-18 08:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,-2.0,,79.0,1036.0,301.0,0.9,2024-11-18 07:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,-1.6,,77.0,1035.0,214.0,0.6,2024-11-18 06:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,-1.2,,75.0,1034.0,354.0,1.0,2024-11-18 05:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,-1.1,,73.0,1034.0,188.0,0.8,2024-11-18 04:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,0.2,,65.0,1034.0,9999.0,0.2,2024-11-18 03:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,0.7,,61.0,1034.0,354.0,1.7,2024-11-18 02:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,1.1,,59.0,1034.0,20.0,1.5,2024-11-18 01:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,1.5,,59.0,1034.0,354.0,1.8,2024-11-18 00:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,1.1,,66.0,1033.0,34.0,1.5,2024-11-17 23:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,1.1,,60.0,1033.0,11.0,1.1,2024-11-17 22:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,1.7,,53.0,1032.0,25.0,1.0,2024-11-17 21:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,3.0,,53.0,1031.0,9999.0,0.0,2024-11-17 20:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,4.2,,47.0,1031.0,9999.0,0.0,2024-11-17 19:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,6.5,,27.0,1030.0,323.0,0.5,2024-11-17 18:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,8.9,,21.0,1029.0,146.0,2.1,2024-11-17 17:00,MKoqG,北京市,顺义,13
0.0,9999.0,9999.0,9999.0,6.9,,57.0,1034.0,135.0,4.5,2024-11-18 16:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,7.4,,47.0,1034.0,143.0,3.7,2024-11-18 15:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,7.4,,46.0,1035.0,110.0,3.3,2024-11-18 14:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,7.2,,45.0,1036.0,146.0,4.3,2024-11-18 13:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,6.4,,46.0,1037.0,135.0,3.7,2024-11-18 12:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,5.7,,41.0,1038.0,115.0,3.7,2024-11-18 11:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,4.5,,43.0,1038.0,110.0,5.4,2024-11-18 10:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,3.0,,48.0,1038.0,104.0,4.7,2024-11-18 09:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,0.7,,63.0,1038.0,107.0,3.4,2024-11-18 08:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,-2.0,,80.0,1037.0,93.0,2.4,2024-11-18 07:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,-1.4,,75.0,1036.0,23.0,1.3,2024-11-18 06:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,-1.3,,76.0,1035.0,6.0,1.2,2024-11-18 05:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,-1.1,,81.0,1035.0,360.0,1.3,2024-11-18 04:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,-1.8,,87.0,1035.0,309.0,0.6,2024-11-18 03:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,-1.3,,83.0,1035.0,115.0,1.1,2024-11-18 02:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,-1.2,,84.0,1035.0,101.0,1.3,2024-11-18 01:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,-0.8,,87.0,1035.0,354.0,0.4,2024-11-18 00:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,-0.3,,82.0,1034.0,76.0,0.7,2024-11-17 23:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,0.4,,75.0,1034.0,76.0,0.8,2024-11-17 22:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,1.0,,50.0,1033.0,200.0,1.0,2024-11-17 21:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,1.9,,39.0,1033.0,180.0,0.9,2024-11-17 20:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,3.4,,33.0,1032.0,197.0,1.4,2024-11-17 19:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,4.4,,34.0,1031.0,186.0,1.9,2024-11-17 18:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,7.1,,22.0,1031.0,158.0,1.4,2024-11-17 17:00,UXDVf,北京市,通州,14
0.0,9999.0,9999.0,9999.0,3.9,,41.0,976.0,94.0,3.5,2024-11-18 16:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,4.9,,37.0,976.0,133.0,2.3,2024-11-18 15:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,5.6,,32.0,976.0,108.0,5.4,2024-11-18 14:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,5.7,,29.0,977.0,79.0,3.9,2024-11-18 13:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,5.1,,30.0,978.0,68.0,5.0,2024-11-18 12:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,4.0,,31.0,979.0,91.0,5.7,2024-11-18 11:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,3.2,,34.0,980.0,102.0,5.6,2024-11-18 10:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,-1.7,,48.0,980.0,74.0,1.4,2024-11-18 09:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,-4.3,,64.0,980.0,26.0,1.0,2024-11-18 08:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,-5.0,,66.0,979.0,99.0,1.2,2024-11-18 07:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,-5.1,,74.0,979.0,74.0,0.3,2024-11-18 06:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,-4.6,,69.0,978.0,68.0,0.7,2024-11-18 05:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,-3.9,,61.0,978.0,82.0,0.8,2024-11-18 04:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,-3.8,,56.0,978.0,320.0,0.8,2024-11-18 03:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,-3.4,,58.0,978.0,88.0,0.7,2024-11-18 02:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,-2.7,,55.0,978.0,68.0,2.1,2024-11-18 01:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,-2.0,,53.0,978.0,26.0,0.8,2024-11-18 00:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,-0.9,,46.0,977.0,34.0,0.9,2024-11-17 23:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,-1.0,,46.0,977.0,85.0,0.7,2024-11-17 22:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,-0.1,,45.0,976.0,31.0,1.4,2024-11-17 21:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,1.1,,40.0,975.0,77.0,1.8,2024-11-17 20:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,2.6,,41.0,975.0,45.0,0.8,2024-11-17 19:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,4.7,,28.0,974.0,343.0,0.7,2024-11-17 18:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,6.3,,21.0,973.0,269.0,2.0,2024-11-17 17:00,FzrMk,北京市,延庆,15
0.0,9999.0,9999.0,9999.0,8.3,,66.0,1036.0,98.0,4.3,2024-11-18 16:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,9.1,,58.0,1036.0,110.0,3.8,2024-11-18 15:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,9.5,,56.0,1037.0,20.0,3.7,2024-11-18 14:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,9.2,,55.0,1037.0,45.0,3.2,2024-11-18 13:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,9.1,,56.0,1038.0,118.0,2.6,2024-11-18 12:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,8.2,,55.0,1039.0,34.0,2.1,2024-11-18 11:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,6.9,,58.0,1040.0,138.0,2.4,2024-11-18 10:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,6.0,,60.0,1040.0,42.0,3.0,2024-11-18 09:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,5.0,,62.0,1039.0,20.0,2.8,2024-11-18 08:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,4.6,,50.0,1039.0,14.0,1.5,2024-11-18 07:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,5.3,,35.0,1038.0,34.0,2.2,2024-11-18 06:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,4.7,,42.0,1037.0,51.0,1.0,2024-11-18 05:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,4.6,,53.0,1037.0,23.0,2.6,2024-11-18 04:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,2.6,,69.0,1037.0,9999.0,0.0,2024-11-18 03:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,2.7,,64.0,1037.0,9999.0,0.0,2024-11-18 02:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,2.8,,60.0,1037.0,9999.0,0.0,2024-11-18 01:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,4.2,,49.0,1037.0,259.0,0.9,2024-11-18 00:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,3.3,,51.0,1037.0,143.0,0.5,2024-11-17 23:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,3.9,,46.0,1036.0,228.0,0.5,2024-11-17 22:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,4.2,,44.0,1036.0,9999.0,0.0,2024-11-17 21:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,4.7,,39.0,1035.0,200.0,0.8,2024-11-17 20:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,5.4,,31.0,1035.0,115.0,0.6,2024-11-17 19:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,7.8,,23.0,1034.0,135.0,0.7,2024-11-17 18:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,9.1,,15.0,1033.0,25.0,1.1,2024-11-17 17:00,eAfAu,天津市,黑牛城,16
0.0,9999.0,9999.0,9999.0,6.6,,56.0,1037.0,138.0,3.6,2024-11-18 16:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,7.2,,53.0,1037.0,110.0,5.6,2024-11-18 15:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,7.4,,49.0,1037.0,110.0,5.7,2024-11-18 14:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,7.0,,49.0,1038.0,124.0,3.9,2024-11-18 13:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,6.7,,47.0,1039.0,76.0,4.6,2024-11-18 12:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,6.0,,46.0,1040.0,110.0,5.3,2024-11-18 11:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,4.6,,40.0,1040.0,84.0,5.2,2024-11-18 10:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,3.7,,41.0,1040.0,101.0,3.3,2024-11-18 09:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,2.1,,53.0,1040.0,98.0,2.9,2024-11-18 08:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,1.1,,55.0,1039.0,79.0,3.1,2024-11-18 07:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,1.4,,54.0,1039.0,107.0,1.9,2024-11-18 06:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,-0.4,,63.0,1038.0,76.0,2.6,2024-11-18 05:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,-2.6,,82.0,1037.0,45.0,1.1,2024-11-18 04:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,-2.2,,76.0,1038.0,11.0,0.8,2024-11-18 03:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,-1.9,,84.0,1037.0,301.0,0.7,2024-11-18 02:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,-1.4,,75.0,1037.0,326.0,0.7,2024-11-18 01:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,-1.5,,71.0,1037.0,42.0,0.8,2024-11-18 00:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,-0.8,,72.0,1037.0,115.0,0.6,2024-11-17 23:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,-0.6,,70.0,1036.0,93.0,1.0,2024-11-17 22:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,0.8,,60.0,1035.0,9999.0,0.0,2024-11-17 21:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,2.1,,41.0,1035.0,242.0,1.3,2024-11-17 20:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,3.3,,41.0,1034.0,188.0,0.8,2024-11-17 19:00,gxHKu,天津市,宝坻,17
0.0,9999.0,9999.0,9999.0,5.7,,27.0,1033.0,25.0,1.1,2024-11-17 18:00,gxHKu,天津市,宝坻,17
